# N Mean 
1 1.52056
2 0.851856
3 1.01767
4 1.11208
5 1.23665
6 0.962654
7 0.825942
8 0.885785
9 0.768845
10 0.758152
11 0.728519
12 0.741693
13 0.691898
14 0.681063
15 0.759438
16 0.821259
17 0.826311
18 0.844399
19 0.769683
20 0.772245
21 0.690181
22 0.646475
23 0.592789
24 0.626945
25 0.580669
26 0.566137
27 0.522553
28 0.479834
29 0.532142
30 0.502896
31 0.504054
32 0.53572
33 0.544877
34 0.52556
35 0.53662
36 0.537627
37 0.536089
38 0.572464
39 0.554646
40 0.573631
41 0.573792
42 0.591315
43 0.582231
44 0.607057
45 0.590232
46 0.578648
47 0.596617
48 0.620793
49 0.591987
50 0.617107
51 0.616339
52 0.590221
53 0.571097
54 0.578848
55 0.5987
56 0.588842
57 0.564345
58 0.53841
59 0.535608
60 0.513169
61 0.500082
62 0.522853
63 0.541643
64 0.557442
65 0.545789
66 0.546902
67 0.540615
68 0.551499
69 0.551298
70 0.557753
71 0.558275
72 0.538269
73 0.535182
74 0.552213
75 0.568749
76 0.576567
77 0.567168
78 0.575481
79 0.579842
80 0.57337
81 0.579422
82 0.566233
83 0.563271
84 0.576091
85 0.586815
86 0.579887
87 0.569623
88 0.582242
89 0.576274
90 0.581649
91 0.5958
92 0.597649
93 0.601674
94 0.612039
95 0.608951
96 0.621065
97 0.616676
98 0.625121
99 0.62944
100 0.640474
101 0.638564
102 0.628847
103 0.64071
104 0.651476
105 0.639967
106 0.649431
107 0.65199
108 0.648693
109 0.65062
110 0.64328
111 0.649719
112 0.643225
113 0.640551
114 0.63211
115 0.62281
116 0.615964
117 0.616421
118 0.613311
119 0.60403
120 0.613333
121 0.602557
122 0.592522
123 0.591659
124 0.597221
125 0.608078
126 0.617577
127 0.621008
128 0.617325
129 0.622224
130 0.618253
131 0.612637
132 0.605698
133 0.606809
134 0.60029
135 0.591823
136 0.596268
137 0.587364
138 0.593111
139 0.585192
140 0.589835
141 0.580145
142 0.58909
143 0.579079
144 0.578979
145 0.571736
146 0.565903
147 0.571532
148 0.575765
149 0.578409
150 0.587234
151 0.589427
152 0.593965
153 0.58538
154 0.577713
155 0.577603
156 0.568995
157 0.560337
158 0.554347
159 0.553277
160 0.558938
161 0.559939
162 0.564301
163 0.55566
164 0.549061
165 0.557855
166 0.552163
167 0.558856
168 0.551817
169 0.560347
170 0.552123
171 0.558319
172 0.55052
173 0.54163
174 0.548685
175 0.550016
176 0.544284
177 0.538324
178 0.536283
179 0.543003
180 0.548092
181 0.545491
182 0.546106
183 0.547157
184 0.546127
185 0.548916
186 0.542196
187 0.542465
188 0.546344
189 0.542993
190 0.550539
191 0.551483
192 0.557115
193 0.560671
194 0.562352
195 0.554885
196 0.558398
197 0.563176
198 0.569302
199 0.574581
200 0.579173
201 0.585935
202 0.589131
203 0.594653
204 0.601301
205 0.603249
206 0.602707
207 0.597341
208 0.601633
209 0.60673
210 0.600179
211 0.601832
212 0.597787
213 0.599151
214 0.594891
215 0.597249
216 0.594255
217 0.591453
218 0.587338
219 0.581106
220 0.582552
221 0.578427
222 0.580116
223 0.5799
224 0.585858
225 0.582544
226 0.58279
227 0.585324
228 0.579861
229 0.579139
230 0.580002
231 0.585426
232 0.584423
233 0.581953
234 0.586061
235 0.584858
236 0.578184
237 0.575891
238 0.576814
239 0.580675
240 0.577013
241 0.578878
242 0.57834
243 0.577795
244 0.575078
245 0.577369
246 0.573183
247 0.574366
248 0.568512
249 0.567201
250 0.569284
251 0.571087
252 0.572443
253 0.570344
254 0.566342
255 0.567365
256 0.568592
257 0.571019
258 0.568748
259 0.571268
260 0.567557
261 0.572137
262 0.573977
263 0.575442
264 0.572398
265 0.572492
266 0.567569
267 0.564625
268 0.568608
269 0.570429
270 0.565654
271 0.561109
272 0.559358
273 0.559983
274 0.560785
